,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
0,Brendan,Greene,Game Designer,Ireland,46,Aries,March,29,1976,98698,
1,Brendan,Green,Biathlete,Canada,35,Scorpio,November,4,1986,176647,
2,Brendan,Grace,Comedian,Ireland,,Aries,April,1,1951,74856,Jul 11
3,Brendan,Golding,TikTok Star,United States,22,Aries,April,12,2000,49158,
4,Brendan,Gleeson,Movie Actor,Dublin,67,Aries,March,29,1955,20261,
5,Brendan,Gill,Journalist, Connecticut ,,Libra,October,4,1914,193537,Dec 27
6,Brendan,Gaughan,Race Car Driver, California ,46,Cancer,July,10,1975,161742,
7,Brendan,Gan,Soccer Player,Australia,33,Gemini,June,3,1988,189043,
8,Brendan,Galloway,Soccer Player,Harare,26,Pisces,March,17,1996,182550,
9,Brendan,Gallagher,Hockey Player,Edmonton,30,Taurus,May,6,1992,19938,
10,Brendan,Fraser,Movie Actor,Indianapolis,53,Sagittarius,December,3,1968,7091,
11,Brendan,Follin,TikTok Star,Honolulu,22,Virgo,September,20,1999,59268,
12,Brendan,Fletcher,TV Actor,Canada,40,Sagittarius,December,15,1981,99129,
13,Brendan,Fletcher,Pop Singer, New Jersey ,31,Gemini,June,6,1990,137063,
14,Brendan,Fitzpatrick,Reality Star, California ,33,Taurus,May,19,1989,99614,
15,Brendan,Fevola,Australian Rules Footballer,Australia,41,Aquarius,January,20,1981,92906,
16,Brendan,Fehr,TV Actor,New Westminster,44,Scorpio,October,29,1977,48814,
17,Brendan,Fallis,DJ,Canada,42,Scorpio,November,3,1979,217075,
18,Brendan,Fairclough,BMX Rider,Guildford,34,Capricorn,January,10,1988,130467,
19,Brendan,Ekstrom,Guitarist,Doylestown,35,Aries,April,6,1987,191652,
20,Brendan,Eich,Entrepreneur, Pennsylvania ,60,Cancer,July,4,1961,99532,
21,Brendan,Dooling,TV Actor, NY ,32,Aquarius,January,27,1990,74757,
22,Brendan,Danou,TikTok Star,Royal Oak,21,Aries,March,29,2001,77579,
23,Brendan,Cowell,TV Actor,Australia,45,Leo,August,16,1976,94847,
24,Brendan,Coulter,Gaelic Football Player,England,39,Gemini,June,7,1982,203563,
25,Brendan,Cole,Dancer,Christchurch,46,Taurus,April,23,1976,38467,
26,Brendan,Canty,Drummer, New Jersey ,56,Pisces,March,9,1966,117876,
27,Brendan,Cannon,Rugby Player,Australia,49,Aries,April,5,1973,214525,
28,Brendan,Calton,TV Actor, Oklahoma ,29,Capricorn,January,6,1993,131325,
29,Brendan,Burke,Hockey Player,Canada,,Sagittarius,December,8,1988,170418,Feb 5
30,Brendan,Buckley,Drummer,Morristown,48,Pisces,March,13,1974,175967,
31,Brendan,Brown,Guitarist,Long Island,48,Libra,October,11,1973,59831,
32,Brendan,Brisson,Hockey Player,Manhattan Beach,20,Libra,October,22,2001,59303,
33,Brendan,Benson,Guitarist,Royal Oak,51,Scorpio,November,14,1970,160101,
34,Brendan,Beier,TikTok Star,Mexico,19,Capricorn,December,28,2002,105993,
35,Brendan,Behan,Playwright,Ireland,,Aquarius,February,9,1923,177953,Mar 20
36,Brendan,Barney,YouTube Star,United States,21,Virgo,September,10,2000,29055,
37,Brendadd,Brendadd,Instagram Star,Spain,30,Leo,August,14,1991,112978,
38,Brenda,Zambrano,Model,Mexico,28,Cancer,July,12,1993,40061,
39,Brenda,Warner,Family Member,United States,54,Gemini,June,17,1967,126646,
40,Brenda,Wairimu,Soap Opera Actress,Mombasa,33,Taurus,May,3,1989,141072,
41,Brenda,Vy,YouTube Star,Latvia,18,Leo,July,24,2003,198666,
42,Brenda,Verónica,Radio Host,Spain,29,Scorpio,November,4,1992,217028,
43,Brenda,Vazquez,TikTok Star,Mexico,23,Aquarius,January,23,1999,185877,
44,Brenda,Vaccaro,Movie Actress,Brooklyn,82,Scorpio,November,18,1939,69238,
45,Brenda,V,Instagram Star,United States,25,Gemini,June,20,1996,169203,
46,Brenda,Torreblanca,Instagram Star,Mexico,28,Aries,April,4,1994,197880,
47,Brenda,Tello,TikTok Star,Mexico,28,Aries,April,7,1994,211393,
48,Brenda,Strong,TV Actress, OR ,62,Aries,March,25,1960,31289,
49,Brenda,Starr,Pop Singer,New York City,55,Libra,October,15,1966,63855,
50,Brenda,Song,TV Actress,Carmichael,34,Aries,March,27,1988,1948,
51,Brenda,Serpa,Model,Peru,28,Capricorn,December,24,1993,121227,
52,Brenda,Schad,Model, Texas ,54,Aries,April,3,1968,167414,
53,Brenda,Sander,YouTube Star,Argentina,24,Pisces,March,19,1998,185114,
54,Brenda,Russell,R&B Singer,Brooklyn,73,Aries,April,8,1949,90403,
55,Brenda,Patea,Model,Germany,28,Virgo,September,2,1993,102217,
56,Brenda,Paixão,Reality Star,Brazil,25,Scorpio,October,30,1996,79345,
57,Brenda,Olivieri,YouTube Star,Brazil,29,Aquarius,February,17,1993,186017,
58,Brenda,Necochea,TikTok Star,Mexico,21,Libra,September,30,2000,112442,
59,Brenda,Mim,YouTube Star,Mexico,25,Aries,April,7,1997,114029,
60,Brenda,Medina,YouTube Star,Mexico,43,Gemini,June,18,1978,96526,
61,Brenda,Martinez,Runner,Upland,34,Virgo,September,8,1987,83530,
62,Brenda,Mada,Pop Singer,Madagascar,23,Sagittarius,December,4,1998,134289,
63,Brenda,Lozada,YouTube Star, Florida ,27,Pisces,February,25,1995,152437,
64,Brenda,Lowe,Reality Star,Miami,39,Scorpio,November,3,1982,69339,
65,Brenda,Salas,Instagram Star, Puerto Rico ,35,Aquarius,February,12,1987,203294,
66,Brenda,Lee,Country Singer,Atlanta,77,Sagittarius,December,11,1944,14845,
67,Brenda,Kellerman,TV Show Host,Alajuela,33,Virgo,September,4,1988,57427,
68,Brenda,Joyce,Movie Actress, MO ,,Pisces,February,25,1917,82919,Jul 4
69,Brenda,Hughes,TV Show Host,Guatemala,30,Scorpio,November,9,1991,205718,
70,Brenda,Holloway,Soul Singer, California ,75,Cancer,June,26,1946,158471,
71,Brenda,Hassan,Instagram Star,Australia,22,Sagittarius,November,24,1999,141612,
72,Brenda,Coelho,Instagram Star,Brazil,25,Sagittarius,December,17,1996,206225,
73,Brenda,Gómez,Instagram Star,Argentina,31,Capricorn,January,2,1991,134930,
74,Brenda,Garza,TikTok Star,Mexico,24,Gemini,June,20,1997,77214,
75,Brenda,Garcia,YouTube Star,Mexico,28,Taurus,May,10,1994,111345,
76,Brenda,Gandini,TV Actress,Buenos Aires,37,Leo,August,8,1984,195446,
77,Brenda,Fricker,Movie Actress,Ireland,77,Aquarius,February,17,1945,69682,
78,Brenda,Franco,TikTok Star, California ,25,Aquarius,February,16,1997,32728,
79,Brenda,Ferrer,Instagram Star,Mexico,30,Sagittarius,December,6,1991,196083,
80,Brenda,Fassie,Pop Singer,Cape Town,,Scorpio,November,3,1964,50279,May 9
81,Brenda,Falcón,Instagram Star,Gran Canaria,23,Aries,March,25,1999,181980,
82,Brenda,Epperson,TV Actress,Los Angeles,56,Virgo,September,9,1965,165570,
83,Brenda,Duarte,Instagram Star,Brazil,19,Taurus,April,29,2003,111839,
84,Brenda,Aloy,Model,Argentina,25,Aries,March,28,1997,148706,
85,Brenda,Costa,Model,Brazil,39,Scorpio,November,8,1982,159156,
86,Brenda,Contreras,Instagram Star,El Salvador,28,Virgo,September,22,1993,177236,
87,Brenda,Catalán,Instagram Star,Mexico,31,Aquarius,January,31,1991,143107,
