,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
0,Sean,Long,Rugby Player,England,45,Libra,September,24,1976,49508,
1,Sean,Long,YouTube Star, California ,38,Scorpio,November,3,1983,110186,
2,Sean,Loftus,YouTube Star,United States,46,Virgo,August,28,1975,155950,
3,Sean,Lock,Comedian,Surrey,,Taurus,April,26,1963,19304,Aug 16
4,Sean,Lew,Dancer, CA ,20,Sagittarius,November,25,2001,1522,
5,Sean,Levert,R&B Singer, Ohio ,,Libra,September,28,1968,100505,Mar 30
6,Sean,Leo,TV Actor,United States,18,Capricorn,January,13,2004,68400,
7,Sean,Lennon,Composer,New York City,46,Libra,October,9,1975,15429,
8,Sean,Lemon,Guitarist,England,34,Taurus,April,21,1988,76201,
9,Sean,Ern,Instagram Star,Malaysia,27,Leo,August,17,1994,109599,
10,Sean,Lee,Football Player,Pittsburgh,35,Cancer,July,22,1986,23506,
11,Sean,Larkin,Law Enforcement Officer,United States,48,Sagittarius,December,7,1973,29800,
12,Sean,Lachapelle,Football Player,Sacramento,51,Leo,July,29,1970,207945,
13,Sean,Kyer,TV Actor,Vancouver,20,Leo,July,31,2001,20506,
14,Sean,Klitzner,Comedian,Miami,38,Gemini,June,14,1983,98563,
15,Sean,Kleier,TV Actor, Kentucky ,35,Aries,March,29,1987,118669,
16,Sean,Kinney,Drummer,Renton,55,Gemini,May,27,1966,49895,
17,Sean,Kingston,R&B Singer,Miami,32,Aquarius,February,3,1990,3040,
18,Sean,Kilpatrick,Basketball Player,Yonkers,32,Capricorn,January,6,1990,129560,
19,Sean,Killeen,Guitarist,England,24,Virgo,September,12,1997,40538,
20,Sean,Kerr,YouTube Star,United States,36,Pisces,February,26,1986,102243,
21,sean,kenny,Fashion Designer,Ireland,,Capricorn,December,23,1929,143316,Jun 11
22,Sean,Kennedy,Bassist,Australia,,Cancer,June,24,1985,6932,Feb 23
23,Sean,Kelly,Cyclist,Ireland,65,Gemini,May,24,1956,72763,
24,Sean,Kelly,Fashion Designer,New Zealand,32,Leo,August,3,1989,124999,
25,Sean,Kelly,Entrepreneur,New Brunswick,25,Aquarius,February,14,1997,111388,
26,Sean,Keenan,TV Actor,Australia,29,Capricorn,January,18,1993,29550,
27,Sean,Kearns,Stage Actor,Ireland,57,Taurus,April,27,1965,181808,
28,Sean,Kane,TV Actor,Scotland,53,Taurus,May,10,1969,124840,
29,Sean,Kanan,Soap Opera Actor,Cleveland,55,Scorpio,November,2,1966,44970,
30,Sean,Jones,Trumpet Player,Warren,43,Gemini,May,29,1978,75594,
31,Sean,Jones,Vine Star,United States,27,Capricorn,January,1,1995,108209,
32,Sean,Johnson,Soccer Player, Georgia ,32,Gemini,May,31,1989,46723,
33,Sean,Johnson,TV Actor,Sarasota,43,Capricorn,December,30,1978,77824,
34,Sean,Jindachot,Movie Actor,Thailand,33,Scorpio,October,27,1988,81314,
