,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
0,Jeremy,Davenport,Trumpet Player,St. Louis,52,Taurus,May,4,1970,212020,
1,Jeremy,Dash,TV Actor,New York City,40,Gemini,May,24,1981,134220,
2,Jeremy,Cowart,Photographer, Tennessee ,45,Aries,April,11,1977,142648,
3,Jeremy,Corbyn,Politician,Wiltshire,72,Gemini,May,26,1949,13369,
4,Jeremy,Conforti,TikTok Star,United States,20,Gemini,May,30,2001,43182,
5,Jeremy,Collins,Reality Star, Rhode Island ,44,Aries,April,16,1978,63016,
6,Jeremy,Collins,Illustrator,United States,45,Scorpio,November,5,1976,188963,
7,Jeremy,Cohen,TikTok Star,United States,30,Virgo,September,15,1991,176629,
8,Jeremy,Clyde,YouTube Star,Philippines,24,Gemini,June,4,1997,74659,
9,Jeremy,Cliff,Photographer,Chicago Heights,34,Taurus,May,3,1988,208605,
10,Jeremy,Clements,Race Car Driver, South Carolina ,38,Capricorn,January,16,1984,171732,
11,Jeremy,Clarkson,TV Show Host,Doncaster,62,Aries,April,11,1960,4354,
12,Jeremy,Chua,TikTok Star,Philippines,19,Cancer,July,8,2002,10603,
13,Jeremy,Chinn,Football Player,Fishers,24,Pisces,February,26,1998,110254,
14,Jeremy,Chardy,Tennis Player,France,35,Aquarius,February,12,1987,137841,
15,Jeremy,Chan,TV Actor,Singapore,40,Cancer,July,17,1981,136071,
16,Jeremy,Chabriel,Movie Actor,Toulouse,20,Sagittarius,December,2,2001,166661,
17,Jeremy,Castle,Country Singer,Oklahoma City,47,Leo,August,2,1974,146511,
18,Jeremy,Camp,Rock Singer,Lafayette,44,Capricorn,January,12,1978,13264,
19,Jeremy,Calvert,Reality Star, West Virginia ,33,Capricorn,January,6,1989,80193,
20,Jeremy,Burke,Comedian,United States,37,Capricorn,December,27,1984,129738,
21,Jeremy,Bulloch,Movie Actor,Leicester,,Aquarius,February,16,1945,23256,Dec 17
22,Jeremy,Buendia,Bodybuilder,Roseville,31,Libra,October,10,1990,67827,
23,Speed,Gang,Rapper,Warsaw,28,Leo,August,9,1993,8154,
24,Jeremy,Bryan,Boxer, New Jersey ,36,Aquarius,February,11,1986,211546,
25,Jeremy,Bryan,Drummer, North Carolina ,35,Aries,April,15,1987,110121,
26,Jeremy,Brockie,Soccer Player,New Zealand,34,Libra,October,7,1987,215663,
27,Jeremy,Brett,TV Actor,England,,Scorpio,November,3,1933,73237,Sep 12
28,Jeremy,Brandt,Entrepreneur, Washington ,43,Virgo,August,24,1978,207025,
29,Jeremy,Boykin,TikTok Star,United States,33,Sagittarius,November,26,1988,162858,
30,Jeremy,Bolm,Rock Singer,United States,39,Aries,April,6,1983,146103,
31,Jeremy,Bloom,Instagram Star,Loveland,40,Aries,April,2,1982,109223,
32,Jeremy,Nero,YouTube Star,Boston,31,Cancer,July,5,1990,158003,
33,Jeremy,Bieber,Instagram Star,Stratford,46,Gemini,June,4,1975,9573,
34,Jeremy,Bentham,Philosopher,England,,Aquarius,February,15,1748,113785,Jun 6
35,Jeremy,Beau,YouTube Star, New Jersey ,26,Aquarius,February,5,1996,19761,
36,Jeremy,Bates,Tennis Player,Solihull,59,Gemini,June,19,1962,213219,
37,Jeremy,Barnard,YouTube Star,Ottawa,26,Aries,March,22,1996,183590,
38,Jeremy,Baer,TikTok Star,Canada,43,Libra,October,4,1978,222096,
39,Jeremy,Ayala,Instagram Star,United States,21,Gemini,May,26,2000,82664,
40,Jeremy,Austin,TikTok Star,United States,31,Aquarius,February,3,1991,206718,
41,Jeremy,Alsop,Comedian, Virginia ,38,Capricorn,January,5,1984,143976,
42,Jeremy,Affeldt,Baseball Player,Phoenix,42,Gemini,June,6,1979,105996,
43,Jeremy,Abdo,Snapchat Star,Dallas,29,Scorpio,November,19,1992,174684,
44,Jeremy,Abbott,Figure Skater,Aspen,36,Gemini,June,5,1985,127860,
45,Jeremstar,Jeremstar,YouTube Star,France,32,Capricorn,January,4,1990,57493,
46,Jeremih,Felton,R&B Singer,Chicago,34,Cancer,July,17,1987,3598,
47,Jeremie,Saunders,Podcast Host,Halifax,34,Capricorn,January,5,1988,109791,
48,Jeremie,Heitz,Skier,Switzerland,32,Libra,September,28,1989,219803,
49,Jeremie,Frimpong,Soccer Player,Amsterdam,21,Sagittarius,December,10,2000,98305,
50,Jeremie,Elkaim,Movie Actor,Paris,43,Virgo,August,29,1978,166855,
51,Jeremie,Boga,Soccer Player,Marseille,25,Capricorn,January,3,1997,176484,
52,Jeremie,Belingard,Dancer,Paris,46,Leo,August,19,1975,212186,
53,Jeremias,Meyer,Movie Actor,Munich,22,Libra,September,30,1999,166919,
54,Jeremías,Suárez,Comedian,Argentina,33,Sagittarius,December,9,1988,222861,
55,Jeremias,Amoore,Movie Actor,London,26,Libra,October,11,1995,57109,
56,Jeremiah,Wright,Religious Leader,Philadelphia,80,Virgo,September,22,1941,155196,
57,Jeremiah,Wood,Reality Star, North Carolina ,42,Gemini,June,15,1979,131127,
58,Jeremiah,Willis,Reality Star, Tennessee ,29,Aries,April,9,1993,123078,
59,Jeremiah,Williams,Politician, Alabama ,,Aries,March,29,1829,107587,May 8
60,Jeremiah,White,Soccer Player,"Washington, DC",40,Aries,April,3,1982,78613,
61,Jeremiah,Trotter,Football Player, Texas ,45,Aquarius,January,20,1977,141953,
