,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
0,Daniel,Jerome,Dancer,Spanaway,31,Taurus,April,30,1991,125053,
1,Daniel,Jensen,YouTube Star,Canada,31,Capricorn,January,15,1991,98912,
2,Daniel,Jensen,TikTok Star,Norway,21,Scorpio,November,9,2000,140629,
3,Daniel,Jenkins,Stage Actor, New York ,59,Capricorn,January,17,1963,177568,
4,Daniel,Jaramillo,YouTube Star,Pereira,25,Virgo,August,25,1996,42764,
5,Daniel,Jang,Violinist, New Jersey ,31,Sagittarius,November,28,1990,51567,
6,Daniel,James,Bodybuilder,England,35,Libra,October,11,1986,52448,
7,Daniel,James,Soccer Player,Kingston upon Hull,24,Scorpio,November,10,1997,18266,
8,Daniel,Jais,Model,Germany,29,Pisces,February,24,1993,110312,
9,Daniel,Jadue,Architect,Santiago,54,Cancer,June,28,1967,221945,
10,Daniel,Jacobs,Boxer,New York City,35,Aquarius,February,3,1987,32476,
11,Daniel,J,YouTube Star,London,25,Pisces,March,16,1997,30846,
12,Daniel,Travanti,TV Actor,Kenosha,82,Pisces,March,7,1940,130073,
13,Daniel,Inskeep,Photographer,United States,33,Cancer,June,23,1988,169372,
14,Daniel,Inouye,Politician,Honolulu,,Virgo,September,7,1924,107731,Dec 17
15,Daniel,Ingram,Composer,Vancouver,46,Gemini,June,13,1975,95890,
16,Daniel,Imhans,Vine Star,Nigeria,28,Virgo,August,31,1993,181831,
17,Daniel,Illescas,Model,Spain,29,Pisces,March,15,1993,20467,
18,Daniel,Ilabaca,Freerunner,England,34,Aquarius,January,23,1988,172716,
19,Daniel,Ibbertson,YouTube Star,England,42,Sagittarius,December,4,1979,191071,
20,Daniel,Ibarra,TikTok Star,Colombia,24,Capricorn,December,30,1997,62494,
21,Daniel,Hyde,TV Actor,England,46,Libra,September,25,1975,194583,
22,Daniel,Huttlestone,Movie Actor,London,22,Virgo,September,17,1999,20877,
23,Daniel,Humm,Chef,Switzerland,45,Virgo,September,21,1976,124000,
24,Daniel,Huen,Pop Singer,Venezuela,34,Pisces,March,9,1988,167708,
25,Daniel,Howard,Rugby Player, California ,37,Sagittarius,December,13,1984,98056,
26,Daniel,Holmstrom,YouTube Star,Sweden,21,Leo,August,1,2000,104889,
27,Daniel,Hoang,Instagram Star,United States,31,Aries,April,10,1991,193001,
28,Daniel,Hill,War Hero, South Carolina ,,Cancer,July,12,1821,102764,Sep 24
29,Daniel,Hidalgo,YouTube Star,Spain,24,Gemini,June,11,1997,123937,
30,Daniel,Heyer,TikTok Star,Germany,24,Aries,March,29,1998,152361,
31,Daniel,Herrera,Baseball Player, Texas ,37,Libra,October,21,1984,129573,
32,Daniel,Hernandez,Photographer,Brazil,49,Leo,August,19,1972,19418,
33,Daniel,Hernandez,Reality Star,Albuquerque,31,Gemini,May,23,1990,16348,
34,Daniel,Herbert,Rugby Player,Australia,48,Aquarius,February,6,1974,163857,
35,Daniel,Hepworth,TikTok Star,Leeds,19,Pisces,March,19,2003,36486,
36,Daniel,Henshall,Movie Actor,Australia,39,Leo,August,9,1982,138776,
37,Daniel,Henney,TV Actor, MI ,42,Sagittarius,November,28,1979,21560,
38,Daniel,Hendler,Movie Actor,Uruguay,46,Capricorn,January,3,1976,155973,
39,Daniel,Hegarty,Motorcycle Racer,England,,Pisces,March,18,1986,119763,Nov 18
40,Daniel,Hayes,TikTok Star,Trinidad And Tobago,33,Aquarius,February,6,1989,100599,
41,Daniel,Haye,YouTube Star,Ottawa,31,Capricorn,January,1,1991,17445,
42,Daniel,Harrison,YouTube Star,Australia,25,Libra,October,12,1996,21837,
43,Daniel,Harris,Guitarist,England,29,Capricorn,January,2,1993,98996,
