,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
0,Álvaro,Miguel,YouTube Star,Spain,21,Capricorn,January,2,2001,199018,
1,Alvaro,Lama,TV Show Host,Madrid,41,Sagittarius,November,28,1980,77315,
2,Álvaro,Cunhal,Politician,Coimbra,,Scorpio,November,10,1913,216616,Jun 13
3,Álvaro,Corrales,TikTok Star,Costa Rica,21,Cancer,June,28,2000,170387,
4,Álvaro,Coca,Soccer Player,Spain,39,Capricorn,January,17,1983,125100,
5,Álvaro,Cervera,Soccer Player,Spain,56,Virgo,September,20,1965,205667,
6,Álvaro,Cervantes,TV Actor,Spain,32,Virgo,September,12,1989,149417,
7,Álvaro,Calmet,YouTube Star,Peru,27,Sagittarius,December,15,1994,187454,
8,Álvaro,Callado,Instagram Star,Spain,35,Capricorn,December,30,1986,210604,
9,Álvaro,Bernad,YouTube Star,Spain,24,Cancer,June,24,1997,222461,
10,Álvaro,Benito,Soccer Player,Salamanca,45,Sagittarius,December,10,1976,205268,
11,Álvaro,Bautista,Motorcycle Racer,Spain,37,Scorpio,November,21,1984,163045,
12,Álvaro,Antoli,Instagram Star,Spain,27,Capricorn,December,31,1994,81420,
13,Alvar,Aalto,Architect,Finland,,Aquarius,February,3,1898,48584,May 11
14,Alvan,Adams,Basketball Player, Kansas ,67,Cancer,July,19,1954,156225,
15,Alva,Jay,YouTube Star,United States,29,Taurus,May,19,1993,40956,
16,Alvah,Bessie,Screenwriter,New York City,,Gemini,June,4,1904,192822,Jul 21
17,Alva,Myrdal,Politician,Sweden,,Aquarius,January,31,1902,159037,Feb 1
18,Alva,Inga,Instagram Star,Germany,17,Cancer,June,29,2004,30345,
19,Alva,Giamolina,YouTube Star,Sweden,19,Capricorn,January,17,2003,93908,
20,Alva,Fischer,Baseball Player, Texas ,,Virgo,August,26,1926,180995,Aug 13
21,Alus,Alus,Pop Singer, New Jersey ,28,Capricorn,January,1,1994,31774,
22,Alurista,Alurista,Poet,Mexico,74,Leo,August,8,1947,190703,
23,Mwepu,Ilunga,Soccer Player,DR Congo,72,Leo,August,22,1949,120934,
24,Aluna,Francis,R&B Singer,Wales,33,Cancer,July,2,1988,60975,
25,Alun,Raglan,TV Actor,Wales,50,Sagittarius,November,29,1971,181557,
26,Alun,Lewis,Poet,Wales,,Cancer,July,1,1915,182979,Mar 5
27,Alun,Jones,Rugby Player,Swansea,36,Cancer,June,23,1985,47861,
28,Alun,Davies,Politician,Wales,58,Aquarius,February,12,1964,201057,
29,Alun,Cochrane,Comedian,Scotland,47,Aquarius,February,8,1975,196847,
30,Alun,Armstrong,Movie Actor,England,75,Cancer,July,17,1946,81991,
31,Alueet,Ruiz,TikTok Star, California ,23,Pisces,February,20,1999,134524,
32,altvevo,altvevo,TikTok Star,United States,21,Aries,April,7,2001,212122,
33,Altuna,Sejdi,World Music Singer,Skopje,36,Cancer,July,14,1985,80875,
34,Altrive,Altrive,Twitch Star,United States,22,Leo,August,15,1999,46442,
35,Alton,Tobey,Painter, New York ,,Scorpio,November,15,1914,156258,Jan 4
36,Alton,Purnell,Pianist,New Orleans,,Aries,April,16,1911,218264,Jan 14
37,Alton,Jr.,Model, Arizona ,24,Scorpio,November,21,1997,30048,
38,Alton,Kelley,Illustrator, Maine ,,Gemini,June,17,1940,204749,Jun 1
39,Alton,Brown,Chef,Los Angeles,59,Leo,July,30,1962,17030,
40,Alton,Adams,Composer,Saint Thomas,,Scorpio,November,4,1889,148717,Nov 23
41,Alto,Reed,Saxophonist,Detroit,,Taurus,May,16,1948,221918,Dec 30
42,Alto,Key,TikTok Star,England,28,Taurus,May,18,1994,46326,
43,AltjdMelvin,AltjdMelvin,YouTube Star,Netherlands,25,Sagittarius,December,15,1996,79617,
44,Altiyan,Childs,Rock Singer,Australia,46,Gemini,June,10,1975,109777,
45,Altin,Sulku,Pop Singer,Albania,45,Aries,April,1,1977,154592,
46,Altin,Bubba,YouTube Star,Germany,19,Capricorn,January,18,2003,26898,
47,Altimet,Altimet,Rapper,Petaling Jaya,43,Sagittarius,November,27,1978,135232,
48,Althea,Strydom,Dancer,South Africa,28,Gemini,May,27,1993,77817,
49,Althea,Heart,Reality Star,Athens,40,Aries,April,17,1982,22498,
50,Althea,Harper,Fashion Designer,Dayton,37,Libra,October,5,1984,121190,
51,Althea,Gibson,Tennis Player, South Carolina ,,Virgo,August,25,1927,43355,Sep 28
52,Althea,Flynt,Family Member, Ohio ,,Scorpio,November,6,1953,178203,Jun 27
53,Althea,Ablan,TV Actress,Philippines,17,Libra,October,9,2004,20992,
54,Alterraun,Verner,Football Player,Orange,33,Sagittarius,December,13,1988,139079,
55,Alter,Esselin,Poet,Russia,,Taurus,April,23,1889,204402,Nov 22
56,Alteanne,Alteanne,TikTok Star,France,25,Pisces,February,20,1997,185108,
57,Altay,Bayındır,Soccer Player,Turkey,24,Aries,April,14,1998,170547,
58,Altasweet,Altasweet,TikTok Star,United States,20,Pisces,March,19,2002,38601,
59,Altan,Gordum,TV Actor,Adana,63,Sagittarius,December,1,1958,189312,
60,altamuraelisa,altamuraelisa,TikTok Star,Italy,20,Scorpio,November,6,2001,156699,
61,Altair,Jarabo,Soap Opera Actress,Mexico City,35,Leo,August,7,1986,59061,
