,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
0,Ismay,Hutton,TikTok Star,Edinburgh,27,Leo,July,26,1994,114165,,
1,Ismaila,Sarr,Soccer Player,Saint-Louis,24,Pisces,February,25,1998,77036,,
2,Ismail,YK,Pop Singer,Germany,43,Cancer,July,5,1978,90890,,
3,Ismail,Yasin,Movie Actor,Egypt,,Virgo,September,15,1912,124573,May 24,
4,Ismail,Taher,TikTok Star,United States,28,Taurus,April,30,1994,44699,,
5,Ismail,Saymaz,Journalist,Rize,41,Cancer,July,11,1980,217534,,
6,Ismail,Sasmaz,TV Actor,Manisa,28,Sagittarius,November,25,1993,68427,,
7,Ismail,Yaakob,Politician,Temerloh,62,Capricorn,January,18,1960,169846,,
8,Ismail,Merchant,Director,India,,Capricorn,December,25,1936,180122,May 25,
9,Ismail,Kucukkaya,Journalist,Turkey,50,Taurus,April,22,1972,197353,,
10,Ismail,Jood,Instagram Star,Palestine,,Libra,September,25,,133177,,
11,Ismail,Izzani,World Music Singer,Malaysia,22,Aries,April,13,2000,24343,,
12,Ismail,Ismail,Runner,Sudan,37,Scorpio,November,1,1984,165374,,
13,Ismail,Ilgun,YouTube Star,Netherlands,25,Taurus,May,7,1997,147061,,
14,Ismail,Menk,Religious Leader,Harare,46,Cancer,June,27,1975,8688,,
15,Ismail,Haniyeh,Politician,Palestine,59,Aquarius,January,29,1963,160424,,
16,Ismail,Hacioglu,TV Actor,Turkey,36,Sagittarius,November,30,1985,108670,,
17,Ismail,Guelleh,Politician,Ethiopia,74,Sagittarius,November,27,1947,120358,,
18,Ismail,Filiz,TV Actor,Turkey,41,Gemini,May,23,1980,221210,,
19,Ismail,Tuncer,TV Actor,Istanbul,44,Gemini,June,1,1977,168973,,
20,Ismail,Al-Azhari,Politician,Omdurman,,Libra,October,20,1900,151914,Aug 26,
21,Ismael,Valdez,Baseball Player,Mexico,48,Leo,August,21,1973,173947,,
22,Ismael,Sosa,Soccer Player,Argentina,35,Capricorn,January,18,1987,125636,,
23,Ismael,Serrano,World Music Singer,Madrid,48,Pisces,March,9,1974,189970,,
24,Ismael,Miranda,World Music Singer, Puerto Rico ,72,Pisces,February,20,1950,155797,,
25,Ismael,Martínez,Bodybuilder,Mexico,31,Pisces,March,1,1991,147592,,
26,Ismael,Lemais,YouTube Star,Spain,30,Libra,September,24,1991,194936,,
27,Ismael,Laguna,Boxer,Colon,78,Cancer,June,28,1943,160410,,
28,Ismael,Diaz,Soccer Player,Panama City,25,Taurus,May,12,1997,201894,,
29,Ismael,Jr.,Guitarist,Mexico,30,Gemini,June,17,1991,204821,,
30,Ismael,Cala,TV Show Host,Santiago de Cuba,52,Virgo,September,8,1969,104262,,
31,Ismael,Córdova,Movie Actor, PR ,35,Aries,April,7,1987,29995,,
32,Ismael,Blanco,Soccer Player,Argentina,39,Capricorn,January,19,1983,175596,,
33,Ismael,Bennacer,Soccer Player,Arles,24,Sagittarius,December,1,1997,108250,,
34,Ismael,Álvarez,TV Show Host,Spain,44,Taurus,May,12,1978,182696,,
