,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
0,Penelope,Lagunas,TikTok Star,United States,3,Scorpio,November,7,2018,163224,,
1,Penelope,Keith,TV Actress,England,82,Aries,April,2,1940,101318,,
2,Penelope,Kapudija,TV Actress,United States,4,Libra,October,10,2017,110696,,
3,Penelope,Juliette,YouTube Star,United States,7,Pisces,March,10,2015,3186,,
4,Penelope,Heyns,Swimmer,South Africa,47,Scorpio,November,8,1974,101096,,
5,Penelope,Gwen,Makeup Artist,Birmingham,25,Gemini,May,22,1996,105244,,
6,Penelope,Gnoffo,Family Member,Los Angeles,7,Pisces,March,16,2015,91837,,
7,Penelope,Gazin,Painter,United States,32,Gemini,June,7,1989,134632,,
8,Penelope,Dudley-Ward,Movie Actress,England,,Leo,August,4,1914,140228,Jan 22,
9,Penelope,Dolce,TikTok Star,United States,2,Cancer,July,9,2019,121680,,
10,Penelope,Disick,Family Member,Los Angeles,9,Cancer,July,8,2012,390,,
11,Penélope,Cruz,Movie Actress,Alcobendas,48,Taurus,April,28,1974,3911,,
12,Penelope,Corrin,TV Actress,Canada,46,Sagittarius,November,28,1975,152565,,
13,Penelope,Charlevoix,Blogger,United States,7,Pisces,March,16,2015,171219,,
14,Penelope,Bielckus,Instagram Star,Gibraltar,27,Taurus,May,18,1995,172751,,
15,Penelope,Anderson,Family Member,United States,6,Aries,April,5,2016,24586,,
16,Penei,Sewell,Football Player,Samoa,21,Libra,October,9,2000,154452,,
17,Pendyala,Harikrishna,Chess Player,India,36,Taurus,May,10,1986,194490,,
18,Pendleton,Ward,Screenwriter, California ,39,Cancer,July,8,1982,34535,,
19,Pencho,Slaveykov,Poet,Bulgaria,,Taurus,April,27,1866,185011,Jun 10,
20,Pen,Densham,Screenwriter, California ,74,Libra,October,14,1947,138707,,
21,Penélope,Tacones,YouTube Star,Spain,25,Taurus,April,28,1997,160582,,
22,Pembesarelle,Pembesarelle,Instagram Star,Turkey,32,Gemini,May,22,1989,119776,,
23,Pembe,Cherole,YouTube Star,France,25,Capricorn,January,12,1997,50637,,
24,Pello,Repáraz,Rock Singer,Spain,32,Taurus,April,22,1990,213154,,
25,PelleK,PelleK,Metal Singer,Norway,35,Sagittarius,December,21,1986,30901,,
26,Pelle,Højer,Pop Singer,Denmark,25,Aries,April,11,1997,114768,,
27,Pelle,Almqvist,Rock Singer,Sweden,43,Gemini,May,29,1978,52349,,
28,Pell,James,Movie Actress, Virginia ,45,Taurus,April,30,1977,151338,,
29,Pelinyc,Pelinyc,,Istanbul,34,Sagittarius,December,1,1987,185184,,
30,Pelin,Yar,TikTok Star,Turkey,20,Pisces,March,15,2002,153637,,
31,Pelin,Uluksar,TV Actress,Turkey,28,Taurus,April,20,1994,123430,,
32,Pelin,Karahan,TV Actress,Ankara,37,Libra,October,6,1984,68205,,
33,Pelin,Altan,TV Actress,Istanbul,36,Aries,April,17,1986,129267,,
34,Pelin,Akgun,Blogger,Turkey,36,Gemini,May,27,1985,132056,,
35,Pelin,Öztekin,TV Actress,Turkey,35,Aquarius,February,17,1987,213614,,
36,Pelicomic,Pelicomic,YouTube Star,Costa Rica,27,Libra,September,28,1994,104050,,
37,Pelé,Pelé,Soccer Player,Brazil,81,Scorpio,October,23,1940,1028,,
38,Pelayo,Díaz,Blogger,Spain,35,Cancer,June,28,1986,73065,,
39,Pelageya,Telegina,Folk Singer,Russia,35,Cancer,July,14,1986,174263,,
40,Peladophobian,Peladophobian,YouTube Star,Australia,23,Taurus,April,28,1999,84157,,
41,Pekka,Rinne,Hockey Player,Finland,39,Scorpio,November,3,1982,39661,,
42,Pekin,Ibrahim,Movie Actor,Malaysia,40,Scorpio,October,25,1981,183496,,
43,Pekeño,77,Rapper,Uruguay,23,Taurus,April,28,1999,103346,,
44,Pejman,Montazeri,Soccer Player,Ahvaz,38,Virgo,September,6,1983,167905,,
45,Peja,Peja,Rapper,Poznan,45,Virgo,September,17,1976,10635,,
46,Peja,Stojakovic,Basketball Player,Pozega,44,Gemini,June,9,1977,50334,,
47,Peja,Keserovic,TikTok Star,United States,21,Pisces,March,10,2001,16658,,
